x_hip,y_hip,z_hip,x_buttocks_R,y_buttocks_R,z_buttocks_R,x_knee_R,y_knee_R,z_knee_R,x_ foot_R,y_ foot_R,z_ foot_R,x_buttocks_L,y_buttocks_L,z_buttocks_L,x_knee_L,y_knee_L,z_knee_L,x_foot_L,y_foot_L,z_foot_L,x_body,y_body,z_body,x_chest,y_chest,z_chest,x_neck,y_neck,z_neck,x_header,y_header,z_header,x_shoulder_L,y_shoulder_L,z_shoulder_L,x_elbow_L,y_elbow_L,z_elbow_L,x_wrist_L,y_wrist_L,z_wrist_L,x_shoulder_R,y_shoulder_R,z_shoulder_R,x_elbow_R,y_elbow_R,z_elbow_R,x_wrist_R,y_wrist_R,z_wrist_R,Class
-0.63,-0.95,-1.97,0.52,-0.89,-3.19,1.27,4.28,-2.2,-0.13,4.79,-6.44,-2.7,-1.01,-2.31,-2.49,4.12,-1.85,-1.71,4.55,-6.34,-0.35,-1.9,1.04,0.03,-1.64,3.76,0.22,-0.45,5.42,0.27,-1.13,6.81,-2.47,-1.75,4.27,-4.12,-2.08,0.97,-5.29,-0.5,-1.3,2.47,-1.92,3.39,4.11,-2.81,-0.95,7.45,-0.72,-2.47,0
-0.7,-1.48,-1.86,0.56,-2.05,-2.93,2.98,3.05,-1.94,1.79,3.65,-6.24,-2.63,-0.91,-2.06,-0.93,4.25,-1.72,-0.04,4.17,-6.22,-0.68,-2.07,1.02,-0.85,-1.56,3.94,0.21,-0.42,5.05,0,-1,6.43,-2.5,-1.02,3.71,-4.02,-0.07,0.34,-3.9,1.89,-1,1.57,-2.39,2.84,4.12,-3.2,-0.65,7.65,-1.23,-2.04,0
0.29,0.35,-0.93,-0.77,1.62,-0.6,-1.67,0.36,-6.26,-1.35,1.01,-10.83,1.47,-0.92,-0.63,0.36,-2.03,-6.27,0.49,-1.07,-10.83,0.62,0.63,2.4,0.39,0.25,6.16,-0.38,-0.63,6.96,0.25,-0.19,8.67,2.15,-0.93,5.83,2.58,-1.97,2.5,2.23,-2.66,-0.39,-1.26,1.66,6.4,-2.35,2.74,2.63,-2.52,1.6,0.32,0
0.29,0.35,-0.93,-0.77,1.62,-0.6,-1.67,0.36,-6.26,-1.35,1.01,-10.83,1.47,-0.92,-0.63,0.36,-2.03,-6.27,0.49,-1.07,-10.83,0.62,0.63,2.4,0.39,0.25,6.16,-0.38,-0.63,6.96,0.25,-0.19,8.67,2.15,-0.93,5.83,2.58,-1.97,2.5,2.23,-2.66,-0.39,-1.26,1.66,6.4,-2.35,2.74,2.63,-2.52,1.6,0.32,0
0.29,0.35,-0.95,-0.75,1.7,-0.64,-1.66,0.55,-6.32,-1.34,1.16,-10.91,1.44,-1.01,-0.68,0.35,-1.99,-6.35,0.48,-1.05,-10.91,0.63,0.57,2.4,0.4,0.15,6.12,-0.41,-0.69,6.95,0.25,-0.32,8.63,2.14,-1.11,5.78,2.57,-2.23,2.47,2.22,-2.87,-0.46,-1.22,1.66,6.39,-2.34,2.98,3.26,-2.52,1.98,0.31,0
0.29,0.35,-0.95,-0.75,1.7,-0.64,-1.66,0.55,-6.32,-1.34,1.16,-10.91,1.44,-1.01,-0.68,0.35,-1.99,-6.35,0.48,-1.05,-10.91,0.63,0.57,2.4,0.4,0.15,6.12,-0.41,-0.69,6.95,0.25,-0.32,8.63,2.14,-1.11,5.78,2.57,-2.23,2.47,2.22,-2.87,-0.46,-1.22,1.66,6.39,-2.34,2.98,3.26,-2.52,1.98,0.31,0
0.29,0.35,-0.95,-0.75,1.7,-0.64,-1.66,0.55,-6.32,-1.34,1.16,-10.91,1.44,-1.01,-0.68,0.35,-1.99,-6.35,0.48,-1.05,-10.91,0.63,0.57,2.4,0.4,0.15,6.12,-0.41,-0.69,6.95,0.25,-0.32,8.63,2.14,-1.11,5.78,2.57,-2.23,2.47,2.22,-2.87,-0.46,-1.22,1.66,6.39,-2.34,2.98,3.26,-2.52,1.98,0.31,0
0.27,0.34,-0.95,-0.78,1.69,-0.68,-1.63,0.62,-6.3,-0.62,1.39,-10.79,1.38,-1,-0.71,0.27,-2.02,-6.3,0.43,-0.98,-10.81,0.58,0.55,2.41,0.33,0.12,6.55,-0.48,-0.72,6.95,0.17,-0.34,8.51,2.04,-1.12,5.68,2.47,-2.17,2.39,2.12,-2.83,-0.52,-1.27,1.62,6.28,-2.36,2.88,3.15,-2.55,1.84,0.24,0
0.29,0.35,-0.96,-0.74,1.7,-0.68,-1.65,0.53,-6.28,-1.32,1.14,-10.83,1.43,-1,-0.71,0.34,-2.01,-6.31,0.47,-1.04,-10.82,0.63,0.57,2.4,0.39,0.15,6.56,-0.42,-0.69,6.96,0.24,-0.31,8.52,2.11,-1.11,5.69,2.53,-2.18,2.39,2.18,-2.83,-0.52,-1.21,1.66,6.29,-2.3,2.95,3.16,-2.49,1.94,0.24,0
0.11,0.22,-1.02,-1.38,1.36,-0.82,-1.63,0.08,-6.49,-1.31,0.78,-11.06,1.47,-0.92,-0.84,0.43,-2.1,-5.9,0.53,-1.04,-10.42,0.51,0.63,2.37,0.44,0.32,6.54,-0.3,-0.6,7.08,0.32,-0.12,8.53,2.21,-0.75,6.2,2.65,-1.59,2.29,2.32,-2.38,-0.68,-1.24,1.62,6.25,-2.33,2.75,3.03,-2.48,1.64,0.07,0
0.07,0.19,-1.05,-1.38,1.33,-0.82,-1.62,0.06,-6.45,-1.29,0.77,-10.93,1.44,-0.96,-0.86,0.42,-2.09,-6.42,0.54,-0.89,-10.35,0.5,0.61,2.38,0.44,0.32,6.51,-0.28,-0.6,7.2,0.32,-0.1,8.99,2.2,-0.75,6.16,2.62,-1.57,2.25,2.28,-2.38,-0.68,-1.23,1.63,6.22,-2.3,2.73,2.99,-2.45,1.61,0.06,0
0.07,0.19,-1.05,-1.38,1.33,-0.82,-1.62,0.06,-6.45,-1.29,0.77,-10.93,1.44,-0.96,-0.86,0.42,-2.09,-6.42,0.54,-0.89,-10.35,0.5,0.61,2.38,0.44,0.32,6.51,-0.28,-0.6,7.2,0.32,-0.1,8.99,2.2,-0.75,6.16,2.62,-1.57,2.25,2.28,-2.38,-0.68,-1.23,1.63,6.22,-2.3,2.73,2.99,-2.45,1.61,0.06,0
0.07,0.19,-1.05,-1.38,1.33,-0.82,-1.62,0.06,-6.45,-1.29,0.77,-10.93,1.44,-0.96,-0.86,0.42,-2.09,-6.42,0.54,-0.89,-10.35,0.5,0.61,2.38,0.44,0.32,6.51,-0.28,-0.6,7.2,0.32,-0.1,8.99,2.2,-0.75,6.16,2.62,-1.57,2.25,2.28,-2.38,-0.68,-1.23,1.63,6.22,-2.3,2.73,2.99,-2.45,1.61,0.06,0
0.12,0.22,-1.07,-1.37,1.37,-0.88,-1.63,0.03,-6.48,-1.3,0.71,-11.02,1.47,-0.93,-0.89,0.42,-2.17,-5.9,0.52,-1.08,-10.38,0.53,0.65,2.37,0.44,0.35,6.49,-0.3,-0.57,7.19,0.32,-0.07,8.98,2.21,-0.74,6.14,2.64,-1.58,2.22,2.29,-2.38,-0.74,-1.24,1.67,6.19,-2.31,2.77,2.95,-2.46,1.63,0,0
0.15,0.28,-1.15,-1.38,1.43,-0.97,-1.65,0,-6.05,-1.34,0.58,-11.2,1.5,-0.88,-1.01,0.42,-2.21,-6.02,0.52,-1.08,-10.6,0.57,0.7,2.32,0.45,0.39,6.46,-0.26,-0.56,7.18,0.34,-0.03,8.97,2.25,-0.7,6.11,2.66,-1.66,2.19,2.3,-2.5,-0.12,-1.25,1.71,6.16,-2.34,2.8,2.88,-2.48,1.6,-0.09,0
0.14,0.22,-1.18,-1.39,1.38,-1.03,-1.65,-0.01,-6.14,-1.34,0.54,-11.32,1.5,-0.94,-1.06,0.43,-2.22,-6.1,0.52,-1.13,-10.71,0.57,0.68,2.31,0.44,0.46,6.45,-0.28,-0.49,7.21,0.33,0.05,8.97,2.25,-0.66,6.12,2.69,-1.75,2.82,2.33,-2.51,-0.12,-1.26,1.77,6.14,-2.35,2.83,2.86,-2.49,1.66,-0.15,0
0.11,0.21,-0.86,-1.36,1.32,-0.48,-1.58,0.12,-6.09,-1.31,0.76,-11.14,1.45,-0.9,-0.5,0.43,-1.99,-6.05,0.53,-0.99,-10.56,0.5,0.6,2.4,0.41,0.35,6.22,-0.29,-0.56,6.93,0.3,-0.08,8.63,2.17,-0.71,5.89,2.61,-1.67,2.65,2.28,-2.42,-0.24,-1.24,1.61,5.91,-2.29,2.68,2.7,-2.43,1.58,-0.27,0
0.11,0.21,-0.86,-1.36,1.32,-0.48,-1.58,0.12,-6.09,-1.31,0.76,-11.14,1.45,-0.9,-0.5,0.43,-1.99,-6.05,0.53,-0.99,-10.56,0.5,0.6,2.4,0.41,0.35,6.22,-0.29,-0.56,6.93,0.3,-0.08,8.63,2.17,-0.71,5.89,2.61,-1.67,2.65,2.28,-2.42,-0.24,-1.24,1.61,5.91,-2.29,2.68,2.7,-2.43,1.58,-0.27,0
0.11,0.21,-0.86,-1.36,1.32,-0.48,-1.58,0.12,-6.09,-1.31,0.76,-11.14,1.45,-0.9,-0.5,0.43,-1.99,-6.05,0.53,-0.99,-10.56,0.5,0.6,2.4,0.41,0.35,6.22,-0.29,-0.56,6.93,0.3,-0.08,8.63,2.17,-0.71,5.89,2.61,-1.67,2.65,2.28,-2.42,-0.24,-1.24,1.61,5.91,-2.29,2.68,2.7,-2.43,1.58,-0.27,0
0.11,0.21,-0.86,-1.36,1.32,-0.48,-1.58,0.12,-6.09,-1.31,0.76,-11.14,1.45,-0.9,-0.5,0.43,-1.99,-6.05,0.53,-0.99,-10.56,0.5,0.6,2.4,0.41,0.35,6.22,-0.29,-0.56,6.93,0.3,-0.08,8.63,2.17,-0.71,5.89,2.61,-1.67,2.65,2.28,-2.42,-0.24,-1.24,1.61,5.91,-2.29,2.68,2.7,-2.43,1.58,-0.27,0
0.11,0.21,-0.86,-1.36,1.32,-0.48,-1.58,0.12,-6.09,-1.31,0.76,-11.14,1.45,-0.9,-0.5,0.43,-1.99,-6.05,0.53,-0.99,-10.56,0.5,0.6,2.4,0.41,0.35,6.22,-0.29,-0.56,6.93,0.3,-0.08,8.63,2.17,-0.71,5.89,2.61,-1.67,2.65,2.28,-2.42,-0.24,-1.24,1.61,5.91,-2.29,2.68,2.7,-2.43,1.58,-0.27,0
0.1,0.2,-0.89,-1.38,1.32,-0.53,-1.62,0.12,-6.2,-1.32,0.86,-10.76,1.47,-0.92,-0.55,0.44,-1.99,-6.21,0.53,-1.01,-10.75,0.5,0.59,2.4,0.42,0.34,6.27,-0.28,-0.58,6.99,0.31,-0.09,8.73,2.2,-0.72,5.94,2.65,-1.68,2.65,2.32,-2.45,-0.3,-1.26,1.61,5.97,-2.32,2.71,2.7,-2.47,1.62,-0.32,0
0.07,0.17,-0.92,-1.43,1.19,-0.58,-1.64,-0.07,-6.36,-1.35,0.69,-10.93,1.49,-0.85,-0.61,0.47,-2.01,-6.32,0.56,-0.85,-10.33,0.46,0.62,2.4,0.42,0.39,6.33,-0.24,-0.57,7.05,0.33,-0.05,8.83,2.25,-0.57,6,2.71,-1.42,2.65,2.39,-2.25,-0.36,-1.3,1.55,6.02,-2.38,2.55,2.7,-2.51,1.41,-0.38,0
0.1,0.18,-0.95,-1.39,1.33,-0.59,-1.63,0.13,-6.33,-1.33,0.87,-10.94,1.47,-0.96,-0.62,0.44,-2.02,-6.34,0.54,-1.04,-10.93,0.51,0.6,2.38,0.44,0.36,6.29,-0.28,-0.54,7.02,0.32,-0.04,8.77,2.23,-0.73,5.95,2.68,-1.7,2.63,2.34,-2.45,-0.35,-1.25,1.66,5.99,-2.36,2.69,2.73,-2.5,1.55,0.42,0
0.06,0.16,-0.98,-1.44,1.2,-0.65,-1.65,-0.06,-6.49,-1.36,0.71,-11.12,1.5,-0.89,-0.67,0.47,-2.04,-6.45,0.57,-0.87,-10.51,0.47,0.62,2.37,0.44,0.41,6.34,-0.24,-0.53,7.08,0.34,0,8.87,2.28,-0.58,6.01,2.74,-1.43,2.62,2.4,-2.25,-0.41,-1.3,1.6,6.04,-2.43,2.53,2.73,-2.55,1.34,0.38,0
0.06,0.16,-0.98,-1.44,1.2,-0.65,-1.65,-0.06,-6.49,-1.36,0.71,-11.12,1.5,-0.89,-0.67,0.47,-2.04,-6.45,0.57,-0.87,-10.51,0.47,0.62,2.37,0.44,0.41,6.34,-0.24,-0.53,7.08,0.34,0,8.87,2.28,-0.58,6.01,2.74,-1.43,2.62,2.4,-2.25,-0.41,-1.3,1.6,6.04,-2.43,2.53,2.73,-2.55,1.34,0.38,0
0.06,0.19,-0.98,-1.43,1.23,-0.67,-1.64,-0.04,-6.47,-1.35,0.76,-11.05,1.49,-0.86,-0.71,0.46,-2,-6.43,0.56,-0.81,-10.45,0.46,0.62,2.38,0.44,0.36,6.26,-0.23,-0.59,7.08,0.34,-0.07,8.77,2.26,-0.6,5.92,2.71,-1.4,2.53,2.37,-2.24,-0.47,-1.29,1.56,6.46,-2.4,2.5,2.67,-2.52,1.3,0.32,0
0.06,0.16,-0.98,-1.44,1.2,-0.65,-1.65,-0.06,-6.49,-1.36,0.71,-11.12,1.5,-0.89,-0.67,0.47,-2.04,-6.45,0.57,-0.87,-10.51,0.47,0.62,2.37,0.44,0.41,6.34,-0.24,-0.53,7.08,0.34,0,8.87,2.28,-0.58,6.01,2.74,-1.43,2.62,2.4,-2.25,-0.41,-1.3,1.6,6.04,-2.43,2.53,2.73,-2.55,1.34,0.38,0
0.06,0.19,-0.98,-1.43,1.23,-0.67,-1.64,-0.04,-6.47,-1.35,0.76,-11.05,1.49,-0.86,-0.71,0.46,-2,-6.43,0.56,-0.81,-10.45,0.46,0.62,2.38,0.44,0.36,6.26,-0.23,-0.59,7.08,0.34,-0.07,8.77,2.26,-0.6,5.92,2.71,-1.4,2.53,2.37,-2.24,-0.47,-1.29,1.56,6.46,-2.4,2.5,2.67,-2.52,1.3,0.32,0
0.06,0.19,-0.98,-1.43,1.23,-0.67,-1.64,-0.04,-6.47,-1.35,0.76,-11.05,1.49,-0.86,-0.71,0.46,-2,-6.43,0.56,-0.81,-10.45,0.46,0.62,2.38,0.44,0.36,6.26,-0.23,-0.59,7.08,0.34,-0.07,8.77,2.26,-0.6,5.92,2.71,-1.4,2.53,2.37,-2.24,-0.47,-1.29,1.56,6.46,-2.4,2.5,2.67,-2.52,1.3,0.32,0
0.06,0.19,-0.98,-1.43,1.23,-0.67,-1.64,-0.04,-6.47,-1.35,0.76,-11.05,1.49,-0.86,-0.71,0.46,-2,-6.43,0.56,-0.81,-10.45,0.46,0.62,2.38,0.44,0.36,6.26,-0.23,-0.59,7.08,0.34,-0.07,8.77,2.26,-0.6,5.92,2.71,-1.4,2.53,2.37,-2.24,-0.47,-1.29,1.56,6.46,-2.4,2.5,2.67,-2.52,1.3,0.32,0
0.06,0.19,-0.98,-1.43,1.23,-0.67,-1.64,-0.04,-6.47,-1.35,0.76,-11.05,1.49,-0.86,-0.71,0.46,-2,-6.43,0.56,-0.81,-10.45,0.46,0.62,2.38,0.44,0.36,6.26,-0.23,-0.59,7.08,0.34,-0.07,8.77,2.26,-0.6,5.92,2.71,-1.4,2.53,2.37,-2.24,-0.47,-1.29,1.56,6.46,-2.4,2.5,2.67,-2.52,1.3,0.32,0
0.06,0.16,-0.98,-1.44,1.2,-0.65,-1.65,-0.06,-6.49,-1.36,0.71,-11.12,1.5,-0.89,-0.67,0.47,-2.04,-6.45,0.57,-0.87,-10.51,0.47,0.62,2.37,0.44,0.41,6.34,-0.24,-0.53,7.08,0.34,0,8.87,2.28,-0.58,6.01,2.74,-1.43,2.62,2.4,-2.25,-0.41,-1.3,1.6,6.04,-2.43,2.53,2.73,-2.55,1.34,0.38,0
0.06,0.19,-0.98,-1.43,1.23,-0.67,-1.64,-0.04,-6.47,-1.35,0.76,-11.05,1.49,-0.86,-0.71,0.46,-2,-6.43,0.56,-0.81,-10.45,0.46,0.62,2.38,0.44,0.36,6.26,-0.23,-0.59,7.08,0.34,-0.07,8.77,2.26,-0.6,5.92,2.71,-1.4,2.53,2.37,-2.24,-0.47,-1.29,1.56,6.46,-2.4,2.5,2.67,-2.52,1.3,0.32,0
0.06,0.16,-0.98,-1.44,1.2,-0.65,-1.65,-0.06,-6.49,-1.36,0.71,-11.12,1.5,-0.89,-0.67,0.47,-2.04,-6.45,0.57,-0.87,-10.51,0.47,0.62,2.37,0.44,0.41,6.34,-0.24,-0.53,7.08,0.34,0,8.87,2.28,-0.58,6.01,2.74,-1.43,2.62,2.4,-2.25,-0.41,-1.3,1.6,6.04,-2.43,2.53,2.73,-2.55,1.34,0.38,0
0.06,0.2,-0.92,-1.42,1.21,-0.61,-1.62,-0.05,-6.33,-1.34,0.74,-10.86,1.48,-0.81,-0.64,0.47,-1.97,-6.3,0.55,-0.78,-10.27,0.45,0.62,2.4,0.42,0.34,6.25,-0.23,-0.63,7.04,0.33,-0.12,8.73,2.23,-0.6,5.91,2.68,-1.39,2.56,2.36,-2.24,-0.42,-1.29,1.5,6.44,-2.35,2.52,2.64,-2.48,1.38,-0.43,0
0.06,0.2,-0.92,-1.42,1.21,-0.61,-1.62,-0.05,-6.33,-1.34,0.74,-10.86,1.48,-0.81,-0.64,0.47,-1.97,-6.3,0.55,-0.78,-10.27,0.45,0.62,2.4,0.42,0.34,6.25,-0.23,-0.63,7.04,0.33,-0.12,8.73,2.23,-0.6,5.91,2.68,-1.39,2.56,2.36,-2.24,-0.42,-1.29,1.5,6.44,-2.35,2.52,2.64,-2.48,1.38,-0.43,0
0.1,0.23,-0.88,-1.37,1.34,-0.56,-1.61,0.14,-6.18,-1.3,0.9,-10.69,1.45,-0.89,-0.59,0.44,-1.96,-6.19,0.53,-0.95,-10.69,0.49,0.59,2.41,0.42,0.3,6.19,-0.28,-0.63,6.99,0.31,-0.15,8.64,2.18,-0.74,5.86,2.63,-1.65,2.57,2.3,-2.43,-0.36,-1.25,1.56,6.38,-2.29,2.67,2.65,-2.44,1.58,-0.37,0
0.1,0.2,-0.89,-1.38,1.32,-0.53,-1.62,0.12,-6.2,-1.32,0.86,-10.76,1.47,-0.92,-0.55,0.44,-1.99,-6.21,0.53,-1.01,-10.75,0.5,0.59,2.4,0.42,0.34,6.27,-0.28,-0.58,6.99,0.31,-0.09,8.73,2.2,-0.72,5.94,2.65,-1.68,2.65,2.32,-2.45,-0.3,-1.26,1.61,5.97,-2.32,2.71,2.7,-2.47,1.62,-0.32,0
0.12,0.18,-1.06,-1.39,1.33,-1.06,-1.66,0.04,-6.24,-1.33,0.71,-10.84,1.49,-0.97,-0.58,0.44,-2.11,-6.23,0.53,-1.15,-10.83,0.53,0.63,2.36,0.44,0.41,6.4,-0.28,-0.52,7.14,0.32,0,8.91,2.24,-0.69,6.07,2.69,-1.72,2.75,2.35,-2.48,-0.24,-1.27,1.71,6.09,-2.35,2.82,2.78,-2.51,1.7,-0.27,0
0.08,0.17,-1.15,-1.45,1.3,-1.02,-1.03,0.13,-6.18,-1.34,0.64,-11.4,1.44,-0.95,-1.05,0.41,-2.06,-6.15,0.47,-1.11,-10.77,0.51,0.62,2.34,0.39,0.43,6.48,-0.32,-0.5,7.23,0.28,0.05,9,2.19,-0.68,6.15,2.63,-1.71,2.85,2.29,-2.49,-0.12,-1.32,1.71,6.16,-2.41,2.75,2.88,-2.56,1.62,-0.15,0
-0.19,0.27,-1.07,-1.56,-0.96,-1.05,-0.6,-1.87,-6.26,-0.78,-0.75,-10.88,1.26,1.51,-1.04,0.65,0.82,-6.31,-0.6,1.86,-10.87,-0.31,0.44,2.44,0.25,0.02,6.48,0.94,-0.87,7.13,0.44,-0.44,9,1.95,1.45,6.16,2.36,2.85,2.84,3.3,1.94,-0.24,-1.51,-1.11,6.18,-2.71,-2.01,2.87,-2.45,-3.01,-0.21,0
-0.21,0.28,-1.05,-1.59,-0.87,-1,-0.62,-1.9,-6.18,-0.78,-0.75,-10.79,1.28,1.43,-1,0.66,0.65,-6.24,-0.58,1.74,-10.78,-0.32,0.49,2.43,0.26,0.11,6.51,0.91,-0.81,7.14,0.43,-0.33,9.03,1.98,1.44,6.17,2.37,2.62,2.19,3.29,1.54,-0.23,-1.52,-0.94,6.22,-2.72,-1.76,2.89,-2.46,-2.79,-0.15,0
-0.21,0.28,-1.05,-1.59,-0.87,-1,-0.62,-1.9,-6.18,-0.78,-0.75,-10.79,1.28,1.43,-1,0.66,0.65,-6.24,-0.58,1.74,-10.78,-0.32,0.49,2.43,0.26,0.11,6.51,0.91,-0.81,7.14,0.43,-0.33,9.03,1.98,1.44,6.17,2.37,2.62,2.19,3.29,1.54,-0.23,-1.52,-0.94,6.22,-2.72,-1.76,2.89,-2.46,-2.79,-0.15,0
-0.21,0.28,-1.05,-1.59,-0.87,-1,-0.62,-1.9,-6.18,-0.78,-0.75,-10.79,1.28,1.43,-1,0.66,0.65,-6.24,-0.58,1.74,-10.78,-0.32,0.49,2.43,0.26,0.11,6.51,0.91,-0.81,7.14,0.43,-0.33,9.03,1.98,1.44,6.17,2.37,2.62,2.19,3.29,1.54,-0.23,-1.52,-0.94,6.22,-2.72,-1.76,2.89,-2.46,-2.79,-0.15,0
-0.29,0.33,-1.08,-1.65,-0.92,-1.05,-0.68,-1.96,-6.28,-0.86,-0.8,-10.93,1.19,1.58,-1.06,0.6,0.84,-6.35,-0.67,1.86,-10.92,-0.34,0.47,2.44,0.27,0.06,6.49,1.12,-0.85,7.1,1.09,-0.41,9.02,1.96,1.52,6.15,2.31,2.88,2.14,3.25,1.82,-0.29,-1.53,-1.08,6.22,-2.78,-2.08,2.94,-2.5,-3.12,0.6,0
-0.24,0.32,-1.01,-1.72,-0.77,-0.95,-0.76,-1.98,-6.14,-0.9,-0.77,-10.77,1.2,1.42,-0.95,1.36,0.33,-6.19,0.22,1.35,-10.77,-0.31,0.53,2.44,0.2,0.07,6.54,0.96,-0.9,6.98,1,-0.45,8.54,1.93,1.38,6.2,2.3,2.74,2.24,3.2,1.79,-0.19,-1.63,-0.87,6.27,-2.96,-1.47,2.98,-3.46,-2.6,-0.11,0
-0.24,0.33,-0.95,-1.71,-0.73,-0.88,-0.76,-1.95,-6.02,-0.89,-0.74,-10.59,1.2,1.4,-0.89,1.35,0.31,-6.06,0.22,1.33,-10.59,-0.31,0.52,2.46,0.21,0.05,6.52,0.96,-0.93,6.94,1,-0.49,8.49,1.93,1.34,6.18,2.26,2.75,2.22,3.16,1.85,-0.87,-1.6,-0.87,6.25,-2.92,-1.46,3,-3.44,-2.59,-0.07,0
-0.25,0.35,-0.91,-1.69,-0.72,-0.82,-0.75,-1.89,-5.92,-0.86,-0.83,-11,1.18,1.42,-0.83,1.33,0.34,-5.91,0.21,1.38,-10.42,-0.31,0.52,2.46,0.2,0.04,6.46,0.94,-0.94,6.88,0.98,-0.5,8.41,1.9,1.32,6.13,2.23,2.71,2.23,3.11,1.81,-0.8,-1.58,-0.87,6.19,-2.88,-1.46,2.99,-3.37,-2.57,-0.02,0
-0.24,0.33,-0.95,-1.71,-0.73,-0.88,-0.76,-1.95,-6.02,-0.89,-0.74,-10.59,1.2,1.4,-0.89,1.35,0.31,-6.06,0.22,1.33,-10.59,-0.31,0.52,2.46,0.21,0.05,6.52,0.96,-0.93,6.94,1,-0.49,8.49,1.93,1.34,6.18,2.26,2.75,2.22,3.16,1.85,-0.87,-1.6,-0.87,6.25,-2.92,-1.46,3,-3.44,-2.59,-0.07,0
-0.19,0.23,-0.85,-1.69,-0.83,-0.58,-0.77,-1.8,-6.41,-0.91,-0.69,-10.99,1.21,1.3,-0.59,1.34,0.4,-6.42,0.2,1.61,-10.39,-0.26,0.44,2.48,0.22,0.08,6.24,0.95,-0.88,6.87,1.01,-0.43,8.76,1.94,1.33,5.9,2.28,2.67,1.96,3.18,1.76,-0.51,-1.6,-0.84,5.99,-2.94,-1.56,3.36,-3.46,-2.66,0.35,0
-0.21,0.21,-1.04,-1.72,-0.88,-0.61,-0.77,-1.94,-6.45,-0.92,-0.85,-11.1,1.23,1.3,-1.2,1.38,0.31,-6.47,0.19,1.44,-10.49,-0.3,0.49,2.43,0.21,0.16,6.39,0.96,-0.81,7.04,1.02,-0.33,8.97,1.96,1.46,6.03,2.32,2.8,2.04,3.24,1.86,-0.45,-1.64,-0.8,6.14,-2.99,-1.6,3.47,-3.51,-2.7,0.43,0
-0.18,0.35,-1.24,-1.87,-0.37,-1.18,-0.94,-1.98,-6.42,-0.97,-0.62,-11.1,1.3,1.06,-1.21,1.35,-0.35,-6.42,0.19,1.15,-10.49,-0.22,0.71,2.35,0.14,0.28,6.56,0.67,-0.84,7.24,0.9,-0.23,9.21,2.04,1.19,6.2,3.15,1.97,2.15,3.26,0.64,-0.28,-1.79,-0.26,6.28,-3.12,-0.69,2.91,-3.66,-1.96,0.52,0
-0.2,0.31,-1.2,-1.87,-0.49,-1.18,-0.94,-1.9,-6.51,-1,-0.6,-11.26,1.28,1.12,-1.2,1.35,-0.05,-6.52,0.18,1.39,-10.64,-0.23,0.62,2.36,0.17,0.22,6.6,0.78,-0.87,7.12,0.96,-0.31,8.67,2.05,1.23,6.24,3.17,2.13,2.22,3.31,0.94,-0.28,-1.77,-0.43,6.35,-3.17,-1.06,3.67,-3.72,-2.17,0.6,0
-0.21,0.29,-1.21,-1.89,-0.48,-1.14,-0.95,-1.9,-6.52,-1.01,-0.61,-11.3,1.29,1.06,-1.18,1.36,-0.11,-6.53,0.18,1.33,-10.68,-0.24,0.62,2.34,0.18,0.29,6.67,0.76,-0.83,7.11,0.96,-0.25,8.76,2.08,1.24,5.76,3.19,2.21,2.21,3.33,1.03,-1.08,-1.78,-0.34,6.44,-3.2,-1.17,3.84,-3.76,-2.3,1.53,0
-0.29,0.36,-1.17,-1.96,-0.53,-1.1,-1.02,-1.91,-6.53,-1.1,-0.65,-11.36,1.21,1.25,-1.13,1.31,0.14,-6.55,0.09,1.5,-10.73,-0.25,0.59,2.38,0.19,0.18,6.21,1,-0.91,7.01,1.67,-0.4,8.82,2.07,1.29,5.83,3.16,2.44,2.27,3.31,1.33,-1.03,-1.79,-0.56,6.53,-3.28,-1.45,3.95,-3.85,-2.55,1.59,0
-0.03,0.07,-1.01,-1.32,-0.81,-1.01,-1.1,-1.5,-6.63,-1.25,-0.28,-11.47,1.19,0.95,-1.04,1.16,0.51,-6.65,-0.05,2,-10.83,0.01,0.28,2.43,0.85,-0.07,6.28,1.21,-1.09,6.87,1.71,-0.65,8.34,2.05,1.03,5.92,3.07,2.49,2.39,3.29,1.78,-1.01,-1.18,-0.72,6.63,-3.44,-1.24,4.15,-4.97,-2.47,1.67,0
-0.04,0.05,-1.53,-1.42,0.96,-1.11,-1.5,-0.38,-6.41,-1.21,0.46,-11.31,1.19,-0.86,-1.72,0.78,-2.2,-6.45,0.03,-1.19,-11.35,0.52,0.78,2.07,0.91,0.68,6.36,0.37,-0.31,7.31,1.53,0.32,9.07,2.86,-0.15,5.94,3.29,-1,1.75,3,-2.44,-0.84,-1.08,1.73,6.14,-3.29,2.36,4.17,-5.11,1,2.67,0
-0.13,-0.03,-1.67,-1.55,0.92,-1.65,-1.67,-0.46,-6.43,-1.38,0.31,-11.42,1.06,-0.98,-1.72,0.62,-2.31,-6.48,-0.14,-1.42,-11.46,0.52,0.81,1.98,0.89,0.79,6.54,0.51,-0.17,7.38,2.2,0.5,8.74,2.85,-0.09,6.1,3.23,-0.95,1.82,2.9,-2.16,-1.5,-1.14,1.85,6.33,-3.44,2.25,4.44,-4.44,0.92,3.68,0
