0.77,0.23,0.82,0.39,0.75,0.39,0.7,0.56,0.6,0.62,0.88,0.39,0.9,0.69,0.77,0.75,0.75,0.78,0.57,0.85,0.53,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.2,0,0,0.84,0.2
0.77,0.23,0.82,0.39,0.75,0.39,0.7,0.56,0.6,0.62,0.88,0.39,0.9,0.69,0.77,0.75,0.75,0.78,0.57,0.85,0.49,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.2,0,0,0.84,0.2
0.77,0.23,0.82,0.39,0.75,0.39,0.7,0.56,0.6,0.62,0.88,0.39,0.9,0.69,0.77,0.75,0.75,0.78,0.57,0.88,0.48,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.2,0,0,0.84,0.2
0.77,0.23,0.82,0.39,0.75,0.39,0.7,0.56,0.6,0.62,0.88,0.39,0.9,0.69,0.77,0.75,0.75,0.78,0.57,0.88,0.46,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.2,0,0,0.84,0.2
0.77,0.23,0.82,0.39,0.75,0.39,0.7,0.56,0.6,0.62,0.88,0.39,0.88,0.69,0.77,0.78,0.75,0.78,0.57,0.91,0.44,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.2,0,0,0.84,0.2
0.77,0.23,0.82,0.39,0.75,0.39,0.7,0.56,0.6,0.62,0.88,0.39,0.88,0.69,0.77,0.78,0.75,0.75,0.57,0.91,0.44,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.2,0,0,0.84,0.2
0.77,0.23,0.82,0.39,0.75,0.39,0.7,0.56,0.6,0.65,0.88,0.39,0.88,0.69,0.77,0.78,0.75,0.75,0.57,0.91,0.42,1.31,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.2,0,0,0.84,0.2
0.77,0.23,0.82,0.39,0.75,0.39,0.7,0.59,0.6,0.65,0.88,0.39,0.88,0.69,0.77,0.78,0.75,0.75,0.57,0.95,0.42,1.31,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.2,0,0,0.84,0.2
0.77,0.23,0.82,0.39,0.75,0.39,0.7,0.59,0.6,0.65,0.88,0.39,0.88,0.69,0.77,0.78,0.75,0.75,0.57,0.95,0.42,1.31,0.84,0.82,0.66,0.91,0.66,1.34,0.75,0.23,0.79,0.2,0,0,0.84,0.2
0.77,0.23,0.82,0.39,0.75,0.39,0.7,0.59,0.6,0.69,0.88,0.39,0.88,0.65,0.77,0.82,0.75,0.75,0.57,0.95,0.42,1.31,0.84,0.82,0.66,0.91,0.64,1.34,0.75,0.23,0.79,0.2,0,0,0.82,0.2
0.77,0.23,0.81,0.39,0.75,0.39,0.7,0.59,0.6,0.69,0.88,0.39,0.88,0.65,0.77,0.82,0.75,0.75,0.57,0.95,0.42,1.31,0.84,0.82,0.66,0.91,0.64,1.34,0.75,0.23,0.79,0.2,0,0,0.82,0.2
0.77,0.23,0.81,0.39,0.75,0.39,0.7,0.62,0.6,0.69,0.88,0.39,0.88,0.65,0.77,0.82,0.75,0.75,0.57,0.95,0.4,1.31,0.84,0.82,0.66,0.91,0.62,1.34,0.75,0.23,0.79,0.2,0,0,0.82,0.2
0.77,0.26,0.81,0.39,0.75,0.42,0.7,0.62,0.6,0.69,0.88,0.39,0.88,0.65,0.79,0.82,0.75,0.75,0.57,0.95,0.4,1.31,0.84,0.82,0.66,0.91,0.62,1.34,0.75,0.23,0.77,0.2,0,0,0.82,0.2
0.77,0.26,0.81,0.39,0.75,0.42,0.68,0.62,0.6,0.69,0.88,0.39,0.88,0.65,0.79,0.82,0.75,0.75,0.57,0.95,0.4,1.31,0.84,0.82,0.66,0.95,0.62,1.34,0.75,0.23,0.77,0.2,0,0,0.82,0.2
0.77,0.26,0.81,0.39,0.75,0.42,0.68,0.62,0.6,0.69,0.88,0.39,0.88,0.65,0.79,0.82,0.75,0.75,0.57,0.95,0.4,1.31,0.84,0.82,0.66,0.95,0.62,1.34,0.75,0.23,0.77,0.2,0,0,0.82,0.2
0.77,0.26,0.81,0.39,0.75,0.42,0.68,0.62,0.59,0.69,0.88,0.39,0.88,0.69,0.79,0.82,0.75,0.75,0.57,0.95,0.4,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.79,0.23,0,0,0.82,0.2
0.77,0.26,0.81,0.39,0.73,0.42,0.68,0.62,0.59,0.69,0.88,0.39,0.88,0.69,0.79,0.82,0.75,0.75,0.57,0.95,0.4,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.79,0.23,0,0,0.82,0.2
0.77,0.26,0.81,0.39,0.73,0.42,0.68,0.62,0.59,0.69,0.88,0.39,0.88,0.69,0.79,0.82,0.73,0.75,0.57,0.95,0.4,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.79,0.23,0,0,0.82,0.2
0.77,0.26,0.81,0.39,0.75,0.42,0.68,0.59,0.6,0.69,0.88,0.39,0.88,0.69,0.79,0.82,0.73,0.75,0.57,0.91,0.4,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.79,0.23,0,0,0.82,0.2
0.77,0.26,0.81,0.39,0.75,0.42,0.68,0.59,0.59,0.69,0.88,0.39,0.88,0.69,0.79,0.82,0.73,0.75,0.57,0.91,0.4,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.79,0.23,0,0,0.82,0.2
0.77,0.26,0.81,0.39,0.75,0.42,0.68,0.59,0.59,0.69,0.88,0.39,0.88,0.69,0.79,0.82,0.73,0.75,0.57,0.91,0.4,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.79,0.23,0,0,0.82,0.2
0.77,0.26,0.81,0.39,0.73,0.42,0.68,0.59,0.59,0.69,0.88,0.39,0.88,0.69,0.79,0.82,0.73,0.75,0.57,0.95,0.4,1.31,0.84,0.82,0.66,0.95,0.64,1.37,0.77,0.23,0.79,0.23,0,0,0.84,0.2
0.77,0.26,0.81,0.39,0.73,0.42,0.68,0.59,0.59,0.69,0.88,0.39,0.88,0.69,0.79,0.82,0.73,0.75,0.57,0.95,0.4,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.23,0.79,0.23,0,0,0.84,0.2
0.79,0.26,0.81,0.39,0.73,0.42,0.68,0.59,0.59,0.69,0.88,0.39,0.88,0.69,0.79,0.82,0.73,0.75,0.57,0.95,0.4,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.23,0.79,0.23,0,0,0.84,0.2
0.79,0.26,0.81,0.39,0.75,0.39,0.68,0.59,0.59,0.69,0.88,0.39,0.9,0.69,0.79,0.82,0.73,0.75,0.57,0.95,0.4,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.23,0.79,0.2,0,0,0.84,0.2
0.77,0.26,0.81,0.39,0.75,0.39,0.68,0.59,0.59,0.69,0.88,0.39,0.9,0.69,0.79,0.82,0.75,0.75,0.55,0.95,0.4,1.24,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.23,0.79,0.2,0,0,0.84,0.2
0.77,0.26,0.81,0.39,0.75,0.39,0.68,0.59,0.6,0.69,0.88,0.39,0.88,0.69,0.79,0.82,0.73,0.75,0.57,0.91,0.4,1.24,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.23,0.79,0.2,0,0,0.84,0.2
0.77,0.26,0.81,0.39,0.75,0.39,0.68,0.59,0.6,0.69,0.88,0.39,0.88,0.69,0.79,0.82,0.73,0.75,0.57,0.91,0.4,1.24,0.84,0.82,0.64,0.91,0.64,1.34,0.77,0.23,0.79,0.2,0,0,0.84,0.2
0.79,0.26,0.81,0.39,0.75,0.39,0.7,0.59,0.6,0.69,0.88,0.39,0.88,0.69,0.79,0.82,0.73,0.75,0.57,0.91,0.4,1.27,0.84,0.82,0.64,0.91,0.64,1.34,0.77,0.23,0.81,0.2,0,0,0.84,0.2
0.79,0.26,0.82,0.39,0.75,0.39,0.7,0.59,0.6,0.69,0.88,0.42,0.88,0.69,0.77,0.82,0.75,0.75,0.57,0.91,0.42,1.31,0.84,0.82,0.64,0.91,0.64,1.34,0.77,0.23,0.81,0.2,0,0,0.84,0.2
0.79,0.26,0.82,0.39,0.75,0.39,0.7,0.59,0.6,0.69,0.88,0.39,0.88,0.69,0.77,0.82,0.75,0.75,0.57,0.91,0.42,1.31,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.23,0.81,0.2,0,0,0.84,0.2
0.79,0.26,0.82,0.39,0.75,0.39,0.7,0.59,0.6,0.69,0.88,0.39,0.88,0.69,0.77,0.82,0.75,0.78,0.57,0.91,0.44,1.31,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.23,0.81,0.2,0,0,0.84,0.2
0.79,0.26,0.82,0.39,0.75,0.39,0.7,0.59,0.6,0.69,0.88,0.42,0.88,0.69,0.79,0.82,0.75,0.78,0.57,0.91,0.44,1.31,0.84,0.82,0.66,0.95,0.64,1.34,0.79,0.23,0.81,0.2,0,0,0.86,0.2
0.79,0.26,0.82,0.39,0.75,0.39,0.7,0.59,0.6,0.69,0.88,0.42,0.88,0.72,0.79,0.82,0.73,0.78,0.57,0.91,0.46,1.31,0.84,0.82,0.66,0.95,0.64,1.37,0.79,0.23,0.81,0.2,0,0,0.86,0.2
0.79,0.26,0.82,0.42,0.75,0.39,0.7,0.59,0.6,0.72,0.9,0.42,0.9,0.69,0.79,0.82,0.73,0.78,0.57,0.91,0.46,1.31,0.84,0.82,0.66,0.95,0.64,1.34,0.79,0.23,0.81,0.2,0,0,0.86,0.2
0.79,0.23,0.82,0.42,0.77,0.39,0.7,0.62,0.6,0.72,0.9,0.42,0.9,0.69,0.79,0.82,0.73,0.78,0.55,0.88,0.46,1.31,0.82,0.82,0.66,0.95,0.64,1.34,0,0,0.81,0.2,0,0,0.86,0.2
0.79,0.23,0.82,0.42,0.77,0.39,0.7,0.62,0.6,0.72,0.9,0.42,0.9,0.72,0.79,0.82,0.73,0.78,0.57,0.88,0.48,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0,0,0.81,0.2,0,0,0.86,0.2
0.79,0.23,0.82,0.42,0.77,0.39,0.7,0.62,0.6,0.72,0.9,0.42,0.9,0.72,0.79,0.82,0.73,0.78,0.57,0.88,0.48,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0,0,0.81,0.2,0,0,0.86,0.2
0.79,0.23,0.82,0.42,0.77,0.39,0.7,0.62,0.6,0.69,0.9,0.42,0.9,0.72,0.81,0.85,0.73,0.78,0.57,0.85,0.49,1.24,0.82,0.82,0.66,0.91,0.64,1.34,0.79,0.2,0.81,0.2,0,0,0.86,0.2
0.79,0.23,0.82,0.42,0.77,0.39,0.71,0.59,0.62,0.69,0.9,0.42,0.9,0.69,0.81,0.85,0.73,0.78,0.57,0.82,0.49,1.21,0.82,0.82,0.66,0.91,0.64,1.34,0.77,0.2,0.81,0.2,0,0,0.86,0.2
0.79,0.23,0.82,0.42,0.77,0.39,0.71,0.62,0.62,0.69,0.9,0.42,0.9,0.72,0.81,0.85,0.75,0.78,0.57,0.78,0.51,1.17,0.82,0.85,0.66,0.91,0.64,1.34,0.77,0.2,0.81,0.2,0,0,0.84,0.2
0.79,0.23,0.82,0.42,0.77,0.39,0.71,0.62,0.6,0.65,0.9,0.42,0.9,0.72,0.81,0.85,0.75,0.78,0.59,0.72,0.51,1.11,0.82,0.85,0.66,0.91,0.64,1.34,0.77,0.2,0.81,0.2,0,0,0.84,0.2
0.79,0.23,0.82,0.42,0.77,0.39,0.71,0.62,0.62,0.65,0.9,0.42,0.9,0.72,0.81,0.85,0.75,0.78,0.59,0.69,0.51,1.08,0.82,0.85,0.66,0.91,0.64,1.34,0.77,0.2,0.81,0.2,0,0,0.84,0.2
0.77,0.23,0.82,0.42,0.75,0.42,0.71,0.62,0.62,0.62,0.88,0.42,0.9,0.72,0.81,0.85,0.75,0.75,0.6,0.65,0.51,1.04,0.82,0.85,0.66,0.91,0.64,1.34,0,0,0.79,0.2,0,0,0.84,0.2
0.77,0.23,0.82,0.42,0.75,0.42,0.71,0.59,0.62,0.62,0.88,0.42,0.9,0.72,0.81,0.85,0.75,0.75,0.6,0.62,0.53,1.01,0.82,0.85,0.66,0.91,0.64,1.34,0,0,0.79,0.2,0,0,0.84,0.2
0.77,0.26,0.82,0.42,0.75,0.42,0.71,0.59,0.64,0.59,0.88,0.42,0.9,0.72,0.81,0.85,0.75,0.75,0.62,0.59,0.53,0.98,0.82,0.85,0.66,0.91,0.64,1.34,0.75,0.23,0.79,0.23,0,0,0.82,0.2
0.77,0.26,0.82,0.42,0.75,0.42,0.71,0.59,0.68,0.59,0.88,0.42,0.9,0.72,0.81,0.85,0.75,0.75,0.62,0.59,0.53,0.95,0.82,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.79,0.23,0,0,0.82,0.23
0.77,0.26,0.82,0.42,0.75,0.42,0.73,0.62,0.68,0.59,0.88,0.42,0.9,0.72,0.81,0.85,0.75,0.75,0.62,0.56,0.55,0.95,0.82,0.82,0.66,0.91,0.64,1.34,0.75,0.23,0.77,0.23,0,0,0.82,0.23
0.75,0.26,0.82,0.42,0.75,0.42,0.73,0.62,0.68,0.62,0.88,0.42,0.9,0.72,0.81,0.85,0.75,0.75,0.62,0.56,0.55,0.95,0.82,0.82,0.66,0.95,0.64,1.34,0,0,0.77,0.23,0,0,0.82,0.23
0.75,0.26,0.81,0.42,0.75,0.42,0.73,0.62,0.68,0.62,0.88,0.42,0.9,0.72,0.81,0.85,0.75,0.75,0.62,0.56,0.55,0.95,0.82,0.82,0.66,0.91,0.64,1.34,0,0,0.77,0.23,0,0,0.82,0.23
0.75,0.29,0.81,0.42,0.75,0.42,0.73,0.62,0.68,0.62,0.88,0.42,0.9,0.72,0.81,0.85,0.73,0.75,0.62,0.56,0.55,0.95,0.82,0.82,0.66,0.95,0.64,1.34,0.73,0.26,0.77,0.23,0,0,0.81,0.23
0.75,0.29,0.81,0.42,0.75,0.42,0.73,0.62,0.68,0.62,0.88,0.42,0.9,0.72,0.81,0.85,0.73,0.75,0.62,0.56,0.55,0.95,0.82,0.82,0.66,0.95,0.64,1.34,0.73,0.26,0.77,0.23,0,0,0.81,0.23
0.75,0.29,0.81,0.42,0.75,0.42,0.73,0.62,0.68,0.62,0.88,0.42,0.9,0.72,0.79,0.85,0.73,0.75,0.62,0.59,0.55,0.95,0.82,0.82,0.66,0.95,0.64,1.34,0.73,0.26,0.77,0.23,0,0,0.81,0.23
0.75,0.29,0.81,0.42,0.75,0.42,0.73,0.62,0.68,0.62,0.86,0.42,0.9,0.72,0.79,0.85,0.73,0.75,0.62,0.59,0.55,0.95,0.82,0.82,0.66,0.95,0.64,1.34,0.73,0.26,0.77,0.23,0,0,0.81,0.23
0.75,0.29,0.81,0.42,0.75,0.42,0.73,0.62,0.68,0.62,0.86,0.42,0.9,0.72,0.79,0.85,0.73,0.75,0.62,0.59,0.55,0.98,0.82,0.82,0.66,0.95,0.64,1.34,0.73,0.26,0.77,0.23,0,0,0.81,0.23
0.75,0.29,0.81,0.42,0.75,0.42,0.73,0.62,0.68,0.62,0.86,0.42,0.9,0.72,0.79,0.85,0.73,0.75,0.62,0.59,0.55,0.98,0.82,0.82,0.66,0.95,0.64,1.34,0.73,0.26,0.77,0.26,0,0,0.81,0.23
0.75,0.29,0.81,0.42,0.75,0.42,0.73,0.62,0.68,0.62,0.86,0.42,0.9,0.72,0.79,0.85,0.73,0.75,0.62,0.59,0.55,0.95,0.82,0.82,0.66,0.95,0.64,1.34,0.73,0.26,0.77,0.26,0,0,0.81,0.23
0.75,0.29,0.81,0.42,0.75,0.42,0.73,0.62,0.68,0.62,0.86,0.42,0.9,0.72,0.79,0.85,0.73,0.75,0.62,0.59,0.55,0.95,0.82,0.82,0.66,0.95,0.64,1.34,0.73,0.26,0.75,0.26,0,0,0.81,0.23
0.75,0.29,0.81,0.42,0.75,0.42,0.73,0.62,0.68,0.62,0.86,0.42,0.9,0.72,0.81,0.85,0.73,0.75,0.62,0.59,0.55,0.95,0.82,0.82,0.66,0.95,0.64,1.34,0.73,0.26,0.77,0.23,0,0,0.81,0.23
0.75,0.29,0.81,0.42,0.75,0.42,0.73,0.62,0.68,0.62,0.88,0.42,0.9,0.72,0.81,0.85,0.73,0.75,0.62,0.59,0.55,0.95,0.82,0.82,0.66,0.95,0.64,1.34,0.73,0.26,0.77,0.23,0,0,0.81,0.23
0.75,0.29,0.81,0.42,0.75,0.42,0.73,0.62,0.68,0.62,0.88,0.42,0.9,0.72,0.81,0.85,0.73,0.75,0.62,0.59,0.55,0.98,0.82,0.82,0.66,0.95,0.64,1.34,0.73,0.26,0.77,0.23,0,0,0.81,0.23
0.75,0.29,0.81,0.42,0.75,0.42,0.73,0.62,0.68,0.62,0.88,0.42,0.9,0.72,0.81,0.85,0.73,0.75,0.62,0.59,0.55,0.98,0.82,0.82,0.66,0.95,0.64,1.34,0.73,0.26,0.77,0.23,0,0,0.81,0.23
0.75,0.29,0.81,0.42,0.75,0.42,0.73,0.62,0.66,0.62,0.88,0.42,0.9,0.72,0.81,0.85,0.75,0.75,0.62,0.59,0.55,0.98,0.82,0.82,0.66,0.95,0.64,1.34,0.73,0.26,0.77,0.23,0,0,0.81,0.23
0.75,0.26,0.81,0.42,0.75,0.42,0.71,0.62,0.66,0.62,0.88,0.42,0.9,0.72,0.81,0.85,0.75,0.75,0.6,0.62,0.55,1.01,0.82,0.82,0.66,0.95,0.64,1.34,0,0,0.77,0.23,0,0,0.82,0.23
0.75,0.26,0.81,0.42,0.75,0.42,0.73,0.62,0.64,0.62,0.88,0.42,0.9,0.72,0.81,0.85,0.75,0.75,0.6,0.62,0.55,1.04,0.82,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.77,0.23,0,0,0.82,0.23
0.77,0.26,0.82,0.42,0.75,0.42,0.73,0.62,0.64,0.62,0.88,0.42,0.9,0.72,0.81,0.85,0.75,0.75,0.59,0.65,0.53,1.08,0.82,0.85,0.66,0.95,0.64,1.34,0.75,0.23,0.77,0.23,0,0,0.82,0.23
0.77,0.26,0.82,0.42,0.75,0.42,0.73,0.62,0.64,0.62,0.88,0.42,0.92,0.72,0.81,0.85,0.75,0.78,0.59,0.72,0.53,1.11,0.82,0.85,0.66,0.95,0.64,1.34,0.75,0.23,0.79,0.23,0,0,0.82,0.23
0.77,0.26,0.82,0.42,0.75,0.42,0.73,0.62,0.64,0.62,0.88,0.42,0.92,0.72,0.81,0.82,0.75,0.78,0.57,0.75,0.53,1.14,0.82,0.85,0.66,0.95,0.64,1.34,0.75,0.23,0.79,0.2,0,0,0.84,0.23
0.77,0.23,0.82,0.42,0.75,0.42,0.73,0.62,0.64,0.62,0.88,0.42,0.92,0.72,0.81,0.82,0.73,0.78,0.57,0.78,0.55,1.17,0.82,0.85,0.66,0.91,0.64,1.34,0,0,0.79,0.2,0,0,0.84,0.2
0.79,0.23,0.82,0.42,0.75,0.42,0.73,0.59,0.62,0.62,0.88,0.42,0.92,0.72,0.81,0.82,0.73,0.78,0.57,0.82,0.55,1.21,0.82,0.85,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0,0,0.84,0.2
0.79,0.23,0.82,0.42,0.75,0.39,0.71,0.59,0.62,0.65,0.88,0.42,0.92,0.72,0.81,0.82,0.75,0.78,0.57,0.85,0.55,1.24,0.84,0.85,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0,0,0.84,0.2
0.79,0.2,0.82,0.39,0.75,0.39,0.71,0.59,0.62,0.65,0.88,0.42,0.9,0.72,0.81,0.82,0.73,0.78,0.57,0.85,0.57,1.24,0.84,0.85,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0,0,0.84,0.2
0.79,0.2,0.82,0.39,0.75,0.39,0.71,0.59,0.6,0.65,0.88,0.39,0.9,0.72,0.79,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.85,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0,0,0.84,0.2
0.79,0.2,0.82,0.39,0.75,0.39,0.7,0.59,0.6,0.69,0.88,0.39,0.88,0.69,0.79,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.85,0.66,0.95,0.64,1.34,0.79,0.16,0.81,0.16,0,0,0.84,0.2
0.79,0.2,0.81,0.39,0.75,0.39,0.7,0.59,0.59,0.69,0.88,0.39,0.88,0.69,0.77,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.85,0.66,0.95,0.64,1.34,0.79,0.16,0.81,0.16,0.77,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.75,0.39,0.68,0.62,0.57,0.72,0.88,0.39,0.86,0.69,0.77,0.85,0.73,0.78,0.59,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.79,0.16,0.81,0.16,0.77,0.2,0.84,0.2
0.81,0.2,0.81,0.39,0.75,0.39,0.68,0.62,0.57,0.75,0.88,0.39,0.84,0.69,0.75,0.85,0.75,0.78,0.59,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.79,0.16,0.82,0.16,0.77,0.2,0.84,0.2
0.81,0.2,0.81,0.39,0.75,0.39,0.68,0.62,0.57,0.75,0.86,0.39,0.84,0.65,0.75,0.85,0.75,0.78,0.59,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.79,0.16,0.82,0.16,0.77,0.2,0.84,0.2
0.81,0.2,0.81,0.39,0.73,0.39,0.66,0.62,0.57,0.78,0.86,0.39,0.82,0.69,0.75,0.88,0.73,0.78,0.59,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.79,0.16,0.82,0.16,0.77,0.2,0.84,0.2
0.81,0.2,0.81,0.39,0.73,0.39,0.66,0.62,0.57,0.78,0.86,0.39,0.82,0.69,0.75,0.88,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.79,0.16,0.82,0.16,0.77,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.73,0.39,0.66,0.62,0.57,0.78,0.86,0.39,0.82,0.69,0.75,0.88,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.79,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.79,0.39,0.73,0.39,0.66,0.62,0.57,0.78,0.86,0.39,0.84,0.69,0.75,0.85,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.85,0.66,0.95,0.64,1.34,0.79,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.79,0.39,0.73,0.39,0.68,0.62,0.57,0.78,0.86,0.39,0.84,0.69,0.77,0.85,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.85,0.66,0.95,0.64,1.34,0.79,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.79,0.39,0.73,0.39,0.68,0.62,0.59,0.75,0.86,0.39,0.86,0.69,0.77,0.85,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.79,0.39,0.71,0.39,0.68,0.62,0.59,0.75,0.86,0.39,0.86,0.69,0.79,0.85,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.79,0.39,0.71,0.39,0.68,0.59,0.59,0.75,0.86,0.39,0.88,0.69,0.81,0.85,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.68,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.79,0.39,0.71,0.39,0.68,0.59,0.6,0.72,0.86,0.39,0.9,0.65,0.82,0.85,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.68,0.95,0.64,1.37,0.77,0.16,0.81,0.16,0.75,0.2,0.82,0.2
0.79,0.2,0.79,0.39,0.73,0.39,0.68,0.59,0.62,0.72,0.86,0.39,0.92,0.65,0.84,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.68,0.95,0.64,1.37,0.77,0.16,0.81,0.16,0.75,0.2,0.82,0.2
0.79,0.2,0.79,0.39,0.73,0.39,0.7,0.56,0.62,0.72,0.86,0.39,0.93,0.65,0.86,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.68,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.82,0.2
0.79,0.2,0.79,0.39,0.73,0.39,0.7,0.56,0.64,0.69,0.86,0.39,0.93,0.62,0.88,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.68,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.82,0.2
0.79,0.2,0.79,0.39,0.73,0.39,0.7,0.56,0.64,0.69,0.86,0.39,0.95,0.62,0.9,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.82,0.2
0.79,0.2,0.79,0.39,0.73,0.36,0.71,0.52,0.66,0.69,0.86,0.39,0.95,0.62,0.9,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.82,0.2
0.79,0.2,0.79,0.39,0.73,0.36,0.71,0.52,0.66,0.69,0.86,0.39,0.97,0.62,0.9,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.82,0.2
0.79,0.2,0.81,0.39,0.73,0.36,0.71,0.52,0.68,0.69,0.86,0.39,0.97,0.62,0.9,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.82,0.2
0.79,0.2,0.81,0.39,0.73,0.36,0.71,0.52,0.68,0.65,0.86,0.39,0.97,0.62,0.9,0.78,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.85,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.82,0.2
0.79,0.2,0.81,0.36,0.73,0.36,0.73,0.52,0.68,0.65,0.86,0.39,0.97,0.59,0.88,0.78,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.85,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.36,0.73,0.36,0.73,0.52,0.68,0.62,0.86,0.39,0.97,0.59,0.88,0.75,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.85,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.36,0.73,0.36,0.73,0.52,0.68,0.62,0.86,0.39,0.97,0.59,0.88,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.36,0.73,0.36,0.73,0.49,0.68,0.62,0.86,0.39,0.97,0.59,0.88,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.84,0.2
